year,origin_group,destination_group,compartment,count
2015,Hindu,Hindu,H_A,114
2015,Hindu,Hindu,P_A,650
2015,Hindu,Islamic,A,19
2015,Hindu,Islamic,H_A,7
2015,Hindu,Islamic,P_A,31
2015,Hindu,Japanese,A,4
2015,Hindu,Japanese,H_A,1
2015,Hindu,Japanese,P_A,5
2015,Hindu,Other Civilizations,A,1
2015,Hindu,Other Civilizations,H_A,5
2015,Hindu,Other Civilizations,P_A,11
2015,Hindu,Other Western,H_A,1
2015,Hindu,Other Western,P_A,3
2015,Hindu,Sinic,A,15
2015,Hindu,Sinic,H_A,7
2015,Hindu,Sinic,P_A,43
2015,Hindu,United States,A,30
2015,Hindu,United States,H_A,55
2015,Hindu,United States,P_A,115
2015,Hindu,Unknown,A,161
2015,Hindu,Unknown,H_A,103
2015,Hindu,Unknown,P_A,359
2015,Islamic,Anglosphere ex-US,A,36
2015,Islamic,Anglosphere ex-US,H_A,60
2015,Islamic,Anglosphere ex-US,P_A,139
2015,Islamic,Continental Europe,A,50
2015,Islamic,Continental Europe,H_A,36
2015,Islamic,Continental Europe,P_A,117
2015,Islamic,Hindu,A,9
2015,Islamic,Hindu,H_A,5
2015,Islamic,Hindu,P_A,34
2015,Islamic,Islamic,A,313
2015,Islamic,Islamic,H_A,211
2015,Islamic,Islamic,P_A,1072
2015,Islamic,Japanese,A,4
2015,Islamic,Japanese,H_A,2
2015,Islamic,Japanese,P_A,4
2015,Islamic,Other Civilizations,A,11
2015,Islamic,Other Civilizations,H_A,6
2015,Islamic,Other Civilizations,P_A,15
2015,Islamic,Other Western,P_A,2
2015,Islamic,Sinic,A,38
2015,Islamic,Sinic,H_A,21
2015,Islamic,Sinic,P_A,87
2015,Islamic,United States,A,31
2015,Islamic,United States,H_A,54
2015,Islamic,United States,P_A,128
2015,Islamic,Unknown,A,320
2015,Islamic,Unknown,H_A,222
2015,Islamic,Unknown,P_A,597
2015,Japanese,Anglosphere ex-US,A,8
2015,Japanese,Anglosphere ex-US,H_A,14
2015,Japanese,Anglosphere ex-US,P_A,50
2015,Japanese,Continental Europe,A,25
2015,Japanese,Continental Europe,H_A,19
2015,Japanese,Continental Europe,P_A,56
2015,Japanese,Hindu,A,2
2015,Japanese,Hindu,H_A,2
2015,Japanese,Hindu,P_A,16
2015,Japanese,Islamic,A,30
2015,Japanese,Islamic,H_A,12
2015,Japanese,Islamic,P_A,85
2015,Japanese,Japanese,A,150
2015,Japanese,Japanese,H_A,111
2015,Japanese,Japanese,P_A,819
2015,Japanese,Other Civilizations,A,17
2015,Japanese,Other Civilizations,H_A,7
2015,Japanese,Other Civilizations,P_A,27
2015,Japanese,Other Western,P_A,1
2015,Japanese,Sinic,A,76
2015,Japanese,Sinic,H_A,45
2015,Japanese,Sinic,P_A,261
2015,Japanese,United States,A,16
2015,Japanese,United States,H_A,26
2015,Japanese,United States,P_A,83
2015,Japanese,Unknown,A,195
2015,Japanese,Unknown,H_A,98
2015,Japanese,Unknown,P_A,571
2015,Other Civilizations,Anglosphere ex-US,A,13
2015,Other Civilizations,Anglosphere ex-US,H_A,23
2015,Other Civilizations,Anglosphere ex-US,P_A,112
2015,Other Civilizations,Continental Europe,A,42
2015,Other Civilizations,Continental Europe,H_A,53
2015,Other Civilizations,Continental Europe,P_A,242
2015,Other Civilizations,Hindu,A,2
2015,Other Civilizations,Hindu,H_A,3
2015,Other Civilizations,Hindu,P_A,10
2015,Other Civilizations,Islamic,A,11
2015,Other Civilizations,Islamic,H_A,5
2015,Other Civilizations,Islamic,P_A,26
2015,Other Civilizations,Japanese,A,4
2015,Other Civilizations,Japanese,H_A,2
2015,Other Civilizations,Japanese,P_A,16
2015,Other Civilizations,Other Civilizations,A,217
2015,Other Civilizations,Other Civilizations,H_A,190
2015,Other Civilizations,Other Civilizations,P_A,1305
2015,Other Civilizations,Other Western,H_A,3
2015,Other Civilizations,Other Western,P_A,1
2015,Other Civilizations,Sinic,A,27
2015,Other Civilizations,Sinic,H_A,8
2015,Other Civilizations,Sinic,P_A,102
2015,Other Civilizations,United States,A,24
2015,Other Civilizations,United States,H_A,38
2015,Other Civilizations,United States,P_A,122
2015,Other Civilizations,Unknown,A,235
2015,Other Civilizations,Unknown,H_A,180
2015,Other Civilizations,Unknown,P_A,740
2015,Other Western,Anglosphere ex-US,A,5
2015,Other Western,Anglosphere ex-US,H_A,3
2015,Other Western,Anglosphere ex-US,P_A,23
2015,Other Western,Continental Europe,A,5
2015,Other Western,Continental Europe,H_A,5
2015,Other Western,Continental Europe,P_A,27
2015,Other Western,Hindu,H_A,1
2015,Other Western,Japanese,A,1
2015,Other Western,Japanese,P_A,1
2015,Other Western,Other Civilizations,H_A,1
2015,Other Western,Other Civilizations,P_A,8
2015,Other Western,Other Western,A,10
2015,Other Western,Other Western,H_A,67
2015,Other Western,Other Western,P_A,314
2015,Other Western,Sinic,A,1
2015,Other Western,Sinic,H_A,3
2015,Other Western,Sinic,P_A,10
2015,Other Western,United States,A,8
2015,Other Western,United States,H_A,13
2015,Other Western,United States,P_A,77
2015,Other Western,Unknown,A,28
2015,Other Western,Unknown,H_A,46
2015,Other Western,Unknown,P_A,134
2015,Sinic,Anglosphere ex-US,A,42
2015,Sinic,Anglosphere ex-US,H_A,66
2015,Sinic,Anglosphere ex-US,P_A,337
2015,Sinic,Continental Europe,A,30
2015,Sinic,Continental Europe,H_A,19
2015,Sinic,Continental Europe,P_A,147
2015,Sinic,Hindu,A,7
2015,Sinic,Hindu,H_A,9
2015,Sinic,Hindu,P_A,26
2015,Sinic,Islamic,A,26
2015,Sinic,Islamic,H_A,15
2015,Sinic,Islamic,P_A,63
2015,Sinic,Japanese,A,10
2015,Sinic,Japanese,H_A,6
2015,Sinic,Japanese,P_A,47
2015,Sinic,Other Civilizations,A,10
2015,Sinic,Other Civilizations,H_A,14
2015,Sinic,Other Civilizations,P_A,31
2015,Sinic,Other Western,H_A,3
2015,Sinic,Other Western,P_A,4
2015,Sinic,Sinic,A,723
2015,Sinic,Sinic,H_A,887
2015,Sinic,Sinic,P_A,6544
2015,Sinic,United States,A,98
2015,Sinic,United States,H_A,200
2015,Sinic,United States,P_A,648
2015,Sinic,Unknown,A,374
2015,Sinic,Unknown,H_A,350
2015,Sinic,Unknown,P_A,1756
2015,United States,Anglosphere ex-US,A,47
2015,United States,Anglosphere ex-US,H_A,101
2015,United States,Anglosphere ex-US,P_A,732
2015,United States,Continental Europe,A,49
2015,United States,Continental Europe,H_A,128
2015,United States,Continental Europe,P_A,779
2015,United States,Hindu,A,38
2015,United States,Hindu,H_A,40
2015,United States,Hindu,P_A,231
2015,United States,Islamic,A,37
2015,United States,Islamic,H_A,29
2015,United States,Islamic,P_A,244
2015,United States,Japanese,A,13
2015,United States,Japanese,H_A,19
2015,United States,Japanese,P_A,102
2015,United States,Other Civilizations,A,21
2015,United States,Other Civilizations,H_A,25
2015,United States,Other Civilizations,P_A,172
2015,United States,Other Western,A,6
2015,United States,Other Western,H_A,25
2015,United States,Other Western,P_A,95
2015,United States,Sinic,A,224
2015,United States,Sinic,H_A,312
2015,United States,Sinic,P_A,2405
2015,United States,United States,A,182
2015,United States,United States,H_A,432
2015,United States,United States,P_A,2964
2015,United States,Unknown,A,308
2015,United States,Unknown,H_A,536
2015,United States,Unknown,P_A,2577
2016,Anglosphere ex-US,Anglosphere ex-US,A,201
2016,Anglosphere ex-US,Anglosphere ex-US,H_A,435
2016,Anglosphere ex-US,Anglosphere ex-US,P_A,2474
2016,Anglosphere ex-US,Continental Europe,A,100
2016,Anglosphere ex-US,Continental Europe,H_A,176
2016,Anglosphere ex-US,Continental Europe,P_A,806
2016,Anglosphere ex-US,Hindu,A,20
2016,Anglosphere ex-US,Hindu,H_A,21
2016,Anglosphere ex-US,Hindu,P_A,88
2016,Anglosphere ex-US,Islamic,A,119
2016,Anglosphere ex-US,Islamic,H_A,117
2016,Anglosphere ex-US,Islamic,P_A,409
2016,Anglosphere ex-US,Japanese,A,11
2016,Anglosphere ex-US,Japanese,H_A,8
2016,Anglosphere ex-US,Japanese,P_A,55
2016,Anglosphere ex-US,Other Civilizations,A,47
2016,Anglosphere ex-US,Other Civilizations,H_A,25
2016,Anglosphere ex-US,Other Civilizations,P_A,166
2016,Anglosphere ex-US,Other Western,A,3
2016,Anglosphere ex-US,Other Western,H_A,5
2016,Anglosphere ex-US,Other Western,P_A,25
2016,Anglosphere ex-US,Sinic,A,160
2016,Anglosphere ex-US,Sinic,H_A,193
2016,Anglosphere ex-US,Sinic,P_A,1082
2016,Anglosphere ex-US,United States,A,81
2016,Anglosphere ex-US,United States,H_A,176
2016,Anglosphere ex-US,United States,P_A,743
2016,Anglosphere ex-US,Unknown,A,463
2016,Anglosphere ex-US,Unknown,H_A,526
2016,Anglosphere ex-US,Unknown,P_A,1888
2016,Continental Europe,Anglosphere ex-US,A,71
2016,Continental Europe,Anglosphere ex-US,H_A,174
2016,Continental Europe,Anglosphere ex-US,P_A,849
2016,Continental Europe,Continental Europe,A,485
2016,Continental Europe,Continental Europe,H_A,911
2016,Continental Europe,Continental Europe,P_A,5442
2016,Continental Europe,Hindu,A,23
2016,Continental Europe,Hindu,H_A,17
2016,Continental Europe,Hindu,P_A,67
2016,Continental Europe,Islamic,A,94
2016,Continental Europe,Islamic,H_A,79
2016,Continental Europe,Islamic,P_A,359
2016,Continental Europe,Japanese,A,9
2016,Continental Europe,Japanese,H_A,17
2016,Continental Europe,Japanese,P_A,60
2016,Continental Europe,Other Civilizations,A,163
2016,Continental Europe,Other Civilizations,H_A,87
2016,Continental Europe,Other Civilizations,P_A,460
2016,Continental Europe,Other Western,A,2
2016,Continental Europe,Other Western,H_A,18
2016,Continental Europe,Other Western,P_A,28
2016,Continental Europe,Sinic,A,135
2016,Continental Europe,Sinic,H_A,139
2016,Continental Europe,Sinic,P_A,543
2016,Continental Europe,United States,A,125
2016,Continental Europe,United States,H_A,216
2016,Continental Europe,United States,P_A,730
2016,Continental Europe,Unknown,A,674
2016,Continental Europe,Unknown,H_A,813
2016,Continental Europe,Unknown,P_A,2849
2016,Hindu,Anglosphere ex-US,A,15
2016,Hindu,Anglosphere ex-US,H_A,24
2016,Hindu,Anglosphere ex-US,P_A,54
2016,Hindu,Continental Europe,A,17
2016,Hindu,Continental Europe,H_A,28
2016,Hindu,Continental Europe,P_A,56
2016,Hindu,Hindu,A,157
2016,Hindu,Hindu,H_A,138
2016,Hindu,Hindu,P_A,752
2016,Hindu,Islamic,A,20
2016,Hindu,Islamic,H_A,7
2016,Hindu,Islamic,P_A,35
2016,Hindu,Japanese,A,4
2016,Hindu,Japanese,H_A,2
2016,Hindu,Japanese,P_A,5
2016,Hindu,Other Civilizations,A,3
2016,Hindu,Other Civilizations,H_A,4
2016,Hindu,Other Civilizations,P_A,15
2016,Hindu,Other Western,H_A,1
2016,Hindu,Other Western,P_A,4
2016,Hindu,Sinic,A,15
2016,Hindu,Sinic,H_A,9
2016,Hindu,Sinic,P_A,49
2016,Hindu,United States,A,36
2016,Hindu,United States,H_A,77
2016,Hindu,United States,P_A,134
2016,Hindu,Unknown,A,151
2016,Hindu,Unknown,H_A,111
2016,Hindu,Unknown,P_A,359
2016,Islamic,Anglosphere ex-US,A,40
2016,Islamic,Anglosphere ex-US,H_A,67
2016,Islamic,Anglosphere ex-US,P_A,164
2016,Islamic,Continental Europe,A,57
2016,Islamic,Continental Europe,H_A,58
2016,Islamic,Continental Europe,P_A,134
2016,Islamic,Hindu,A,9
2016,Islamic,Hindu,H_A,4
2016,Islamic,Hindu,P_A,38
2016,Islamic,Islamic,A,337
2016,Islamic,Islamic,H_A,227
2016,Islamic,Islamic,P_A,1258
2016,Islamic,Japanese,A,4
2016,Islamic,Japanese,H_A,4
2016,Islamic,Japanese,P_A,4
2016,Islamic,Other Civilizations,A,14
2016,Islamic,Other Civilizations,H_A,9
2016,Islamic,Other Civilizations,P_A,19
2016,Islamic,Other Western,P_A,2
2016,Islamic,Sinic,A,43
2016,Islamic,Sinic,H_A,21
2016,Islamic,Sinic,P_A,92
2016,Islamic,United States,A,37
2016,Islamic,United States,H_A,70
2016,Islamic,United States,P_A,145
2016,Islamic,Unknown,A,308
2016,Islamic,Unknown,H_A,231
2016,Islamic,Unknown,P_A,607
2016,Japanese,Anglosphere ex-US,A,8
2016,Japanese,Anglosphere ex-US,H_A,13
2016,Japanese,Anglosphere ex-US,P_A,54
2016,Japanese,Continental Europe,A,22
2016,Japanese,Continental Europe,H_A,20
2016,Japanese,Continental Europe,P_A,62
2016,Japanese,Hindu,A,3
2016,Japanese,Hindu,H_A,2
2016,Japanese,Hindu,P_A,16
2016,Japanese,Islamic,A,32
2016,Japanese,Islamic,H_A,14
2016,Japanese,Islamic,P_A,93
2016,Japanese,Japanese,A,151
2016,Japanese,Japanese,H_A,115
2016,Japanese,Japanese,P_A,856
2016,Japanese,Other Civilizations,A,15
2016,Japanese,Other Civilizations,H_A,9
2016,Japanese,Other Civilizations,P_A,28
2016,Japanese,Other Western,P_A,1
2016,Japanese,Sinic,A,74
2016,Japanese,Sinic,H_A,51
2016,Japanese,Sinic,P_A,277
2016,Japanese,United States,A,18
2016,Japanese,United States,H_A,27
2016,Japanese,United States,P_A,88
2016,Japanese,Unknown,A,179
2016,Japanese,Unknown,H_A,90
2016,Japanese,Unknown,P_A,542
2016,Other Civilizations,Anglosphere ex-US,A,17
2016,Other Civilizations,Anglosphere ex-US,H_A,18
2016,Other Civilizations,Anglosphere ex-US,P_A,126
2016,Other Civilizations,Continental Europe,A,51
2016,Other Civilizations,Continental Europe,H_A,65
2016,Other Civilizations,Continental Europe,P_A,268
2016,Other Civilizations,Hindu,A,2
2016,Other Civilizations,Hindu,H_A,3
2016,Other Civilizations,Hindu,P_A,10
2016,Other Civilizations,Islamic,A,10
2016,Other Civilizations,Islamic,H_A,6
2016,Other Civilizations,Islamic,P_A,30
2016,Other Civilizations,Japanese,A,5
2016,Other Civilizations,Japanese,H_A,2
2016,Other Civilizations,Japanese,P_A,16
2016,Other Civilizations,Other Civilizations,A,219
2016,Other Civilizations,Other Civilizations,H_A,205
2016,Other Civilizations,Other Civilizations,P_A,1406
2016,Other Civilizations,Other Western,H_A,3
2016,Other Civilizations,Other Western,P_A,1
2016,Other Civilizations,Sinic,A,36
2016,Other Civilizations,Sinic,H_A,12
2016,Other Civilizations,Sinic,P_A,104
2016,Other Civilizations,United States,A,25
2016,Other Civilizations,United States,H_A,46
2016,Other Civilizations,United States,P_A,130
2016,Other Civilizations,Unknown,A,224
2016,Other Civilizations,Unknown,H_A,175
2016,Other Civilizations,Unknown,P_A,696
2016,Other Western,Anglosphere ex-US,A,5
2016,Other Western,Anglosphere ex-US,H_A,3
2016,Other Western,Anglosphere ex-US,P_A,23
2016,Other Western,Continental Europe,A,7
2016,Other Western,Continental Europe,H_A,6
2016,Other Western,Continental Europe,P_A,27
2016,Other Western,Hindu,H_A,1
2016,Other Western,Hindu,P_A,1
2016,Other Western,Islamic,H_A,1
2016,Other Western,Japanese,A,1
2016,Other Western,Japanese,P_A,1
2016,Other Western,Other Civilizations,H_A,1
2016,Other Western,Other Civilizations,P_A,8
2016,Other Western,Other Western,A,14
2016,Other Western,Other Western,H_A,71
2016,Other Western,Other Western,P_A,326
2016,Other Western,Sinic,A,1
2016,Other Western,Sinic,H_A,3
2016,Other Western,Sinic,P_A,11
2016,Other Western,United States,A,6
2016,Other Western,United States,H_A,17
2016,Other Western,United States,P_A,83
2016,Other Western,Unknown,A,21
2016,Other Western,Unknown,H_A,37
2016,Other Western,Unknown,P_A,113
2016,Sinic,Anglosphere ex-US,A,46
2016,Sinic,Anglosphere ex-US,H_A,81
2016,Sinic,Anglosphere ex-US,P_A,374
2016,Sinic,Continental Europe,A,31
2016,Sinic,Continental Europe,H_A,33
2016,Sinic,Continental Europe,P_A,161
2016,Sinic,Hindu,A,9
2016,Sinic,Hindu,H_A,9
2016,Sinic,Hindu,P_A,28
2016,Sinic,Islamic,A,21
2016,Sinic,Islamic,H_A,25
2016,Sinic,Islamic,P_A,79
2016,Sinic,Japanese,A,11
2016,Sinic,Japanese,H_A,6
2016,Sinic,Japanese,P_A,51
2016,Sinic,Other Civilizations,A,10
2016,Sinic,Other Civilizations,H_A,19
2016,Sinic,Other Civilizations,P_A,36
2016,Sinic,Other Western,A,1
2016,Sinic,Other Western,H_A,4
2016,Sinic,Other Western,P_A,4
2016,Sinic,Sinic,A,788
2016,Sinic,Sinic,H_A,1042
2016,Sinic,Sinic,P_A,6938
2016,Sinic,United States,A,103
2016,Sinic,United States,H_A,246
2016,Sinic,United States,P_A,728
2016,Sinic,Unknown,A,368
2016,Sinic,Unknown,H_A,378
2016,Sinic,Unknown,P_A,1640
2016,United States,Anglosphere ex-US,A,42
2016,United States,Anglosphere ex-US,H_A,119
2016,United States,Anglosphere ex-US,P_A,761
2016,United States,Continental Europe,A,63
2016,United States,Continental Europe,H_A,142
2016,United States,Continental Europe,P_A,814
2016,United States,Hindu,A,40
2016,United States,Hindu,H_A,50
2016,United States,Hindu,P_A,249
2016,United States,Islamic,A,49
2016,United States,Islamic,H_A,39
2016,United States,Islamic,P_A,266
2016,United States,Japanese,A,15
2016,United States,Japanese,H_A,20
2016,United States,Japanese,P_A,106
2016,United States,Other Civilizations,A,18
2016,United States,Other Civilizations,H_A,24
2016,United States,Other Civilizations,P_A,188
2016,United States,Other Western,A,6
2016,United States,Other Western,H_A,28
2016,United States,Other Western,P_A,103
2016,United States,Sinic,A,231
2016,United States,Sinic,H_A,344
2016,United States,Sinic,P_A,2496
2016,United States,United States,A,198
2016,United States,United States,H_A,517
2016,United States,United States,P_A,3131
2016,United States,Unknown,A,284
2016,United States,Unknown,H_A,550
2016,United States,Unknown,P_A,2389
2017,Anglosphere ex-US,Anglosphere ex-US,A,186
2017,Anglosphere ex-US,Anglosphere ex-US,H_A,457
2017,Anglosphere ex-US,Anglosphere ex-US,P_A,2600
2017,Anglosphere ex-US,Continental Europe,A,95
2017,Anglosphere ex-US,Continental Europe,H_A,201
2017,Anglosphere ex-US,Continental Europe,P_A,841
2017,Anglosphere ex-US,Hindu,A,22
2017,Anglosphere ex-US,Hindu,H_A,20
2017,Anglosphere ex-US,Hindu,P_A,100
2017,Anglosphere ex-US,Islamic,A,116
2017,Anglosphere ex-US,Islamic,H_A,112
2017,Anglosphere ex-US,Islamic,P_A,458
2017,Anglosphere ex-US,Japanese,A,12
2017,Anglosphere ex-US,Japanese,H_A,11
2017,Anglosphere ex-US,Japanese,P_A,58
2017,Anglosphere ex-US,Other Civilizations,A,44
2017,Anglosphere ex-US,Other Civilizations,H_A,31
2017,Anglosphere ex-US,Other Civilizations,P_A,176
2017,Anglosphere ex-US,Other Western,A,2
2017,Anglosphere ex-US,Other Western,H_A,7
2017,Anglosphere ex-US,Other Western,P_A,25
2017,Anglosphere ex-US,Sinic,A,156
2017,Anglosphere ex-US,Sinic,H_A,200
2017,Anglosphere ex-US,Sinic,P_A,1126
2017,Anglosphere ex-US,United States,A,85
2017,Anglosphere ex-US,United States,H_A,197
2017,Anglosphere ex-US,United States,P_A,774
2017,Anglosphere ex-US,Unknown,A,380
2017,Anglosphere ex-US,Unknown,H_A,464
2017,Anglosphere ex-US,Unknown,P_A,1648
2017,Continental Europe,Anglosphere ex-US,A,74
2017,Continental Europe,Anglosphere ex-US,H_A,191
2017,Continental Europe,Anglosphere ex-US,P_A,923
2017,Continental Europe,Continental Europe,A,491
2017,Continental Europe,Continental Europe,H_A,956
2017,Continental Europe,Continental Europe,P_A,5763
2017,Continental Europe,Hindu,A,24
2017,Continental Europe,Hindu,H_A,20
2017,Continental Europe,Hindu,P_A,71
2017,Continental Europe,Islamic,A,93
2017,Continental Europe,Islamic,H_A,76
2017,Continental Europe,Islamic,P_A,401
2017,Continental Europe,Japanese,A,8
2017,Continental Europe,Japanese,H_A,17
2017,Continental Europe,Japanese,P_A,67
2017,Continental Europe,Other Civilizations,A,159
2017,Continental Europe,Other Civilizations,H_A,91
2017,Continental Europe,Other Civilizations,P_A,489
2017,Continental Europe,Other Western,A,1
2017,Continental Europe,Other Western,H_A,16
2017,Continental Europe,Other Western,P_A,37
2017,Continental Europe,Sinic,A,138
2017,Continental Europe,Sinic,H_A,155
2017,Continental Europe,Sinic,P_A,576
2017,Continental Europe,United States,A,127
2017,Continental Europe,United States,H_A,230
2017,Continental Europe,United States,P_A,791
2017,Continental Europe,Unknown,A,518
2017,Continental Europe,Unknown,H_A,680
2017,Continental Europe,Unknown,P_A,2548
2017,Hindu,Anglosphere ex-US,A,19
2017,Hindu,Anglosphere ex-US,H_A,26
2017,Hindu,Anglosphere ex-US,P_A,62
2017,Hindu,Continental Europe,A,22
2017,Hindu,Continental Europe,H_A,33
2017,Hindu,Continental Europe,P_A,65
2017,Hindu,Hindu,A,162
2017,Hindu,Hindu,H_A,148
2017,Hindu,Hindu,P_A,844
2017,Hindu,Islamic,A,20
2017,Hindu,Islamic,H_A,8
2017,Hindu,Islamic,P_A,51
2017,Hindu,Japanese,A,4
2017,Hindu,Japanese,H_A,3
2017,Hindu,Japanese,P_A,6
2017,Hindu,Other Civilizations,A,3
2017,Hindu,Other Civilizations,H_A,4
2017,Hindu,Other Civilizations,P_A,19
2017,Hindu,Other Western,H_A,1
2017,Hindu,Other Western,P_A,4
2017,Hindu,Sinic,A,16
2017,Hindu,Sinic,H_A,11
2017,Hindu,Sinic,P_A,53
2017,Hindu,United States,A,49
2017,Hindu,United States,H_A,94
2017,Hindu,United States,P_A,155
2017,Hindu,Unknown,A,129
2017,Hindu,Unknown,H_A,99
2017,Hindu,Unknown,P_A,344
2017,Islamic,Anglosphere ex-US,A,40
2017,Islamic,Anglosphere ex-US,H_A,82
2017,Islamic,Anglosphere ex-US,P_A,189
2017,Islamic,Continental Europe,A,59
2017,Islamic,Continental Europe,H_A,83
2017,Islamic,Continental Europe,P_A,163
2017,Islamic,Hindu,A,9
2017,Islamic,Hindu,H_A,4
2017,Islamic,Hindu,P_A,44
2017,Islamic,Islamic,A,331
2017,Islamic,Islamic,H_A,233
