origin_group,year,from,to,count,stock,prob
Other Civilizations,2012,P_D,H_D,0,10718,4.663526558783752e-05
Other Civilizations,2012,P_D,H_A,0,10718,4.663526558783752e-05
Other Civilizations,2012,P_D,P_D,9862,10718,0.9198806137200951
Other Civilizations,2012,P_D,P_A,75,10718,0.007041925103763466
Other Civilizations,2013,A,D,11,523,0.02184235517568851
Other Civilizations,2013,A,A,440,523,0.8366571699905033
Other Civilizations,2013,A,H_D,4,523,0.008547008547008548
Other Civilizations,2013,A,H_A,15,523,0.029439696106362774
Other Civilizations,2013,A,P_D,5,523,0.010446343779677113
Other Civilizations,2013,A,P_A,48,523,0.09211775878442545
Other Civilizations,2013,D,D,8064,9555,0.8436993252079301
Other Civilizations,2013,D,A,66,9555,0.006957158549981692
Other Civilizations,2013,D,H_D,241,9555,0.025265470523617724
Other Civilizations,2013,D,H_A,27,9555,0.0028770204529999475
Other Civilizations,2013,D,P_D,547,9555,0.05727886174608987
Other Civilizations,2013,D,P_A,24,9555,0.002563163676309044
Other Civilizations,2013,H_A,D,0,411,0.0012062726176115801
Other Civilizations,2013,H_A,A,0,411,0.0012062726176115801
Other Civilizations,2013,H_A,H_D,16,411,0.039806996381182146
Other Civilizations,2013,H_A,H_A,351,411,0.8480096501809409
Other Civilizations,2013,H_A,P_D,3,411,0.008443908323281062
Other Civilizations,2013,H_A,P_A,41,411,0.10012062726176116
Other Civilizations,2013,H_D,D,0,2414,0.00020682523267838676
Other Civilizations,2013,H_D,A,0,2414,0.00020682523267838676
Other Civilizations,2013,H_D,H_D,2023,2414,0.8370217166494313
Other Civilizations,2013,H_D,H_A,40,2414,0.016752843846949327
Other Civilizations,2013,H_D,P_D,176,2414,0.07300930713547053
Other Civilizations,2013,H_D,P_A,11,2414,0.004756980351602895
Other Civilizations,2013,P_A,D,0,2363,0.00021128248468201986
Other Civilizations,2013,P_A,A,0,2363,0.00021128248468201986
Other Civilizations,2013,P_A,H_D,0,2363,0.00021128248468201986
Other Civilizations,2013,P_A,H_A,0,2363,0.00021128248468201986
Other Civilizations,2013,P_A,P_D,105,2363,0.04458060426790619
Other Civilizations,2013,P_A,P_A,2258,2363,0.9543629833086837
Other Civilizations,2013,P_D,D,0,11651,4.290188339268094e-05
Other Civilizations,2013,P_D,A,0,11651,4.290188339268094e-05
Other Civilizations,2013,P_D,H_D,0,11651,4.290188339268094e-05
Other Civilizations,2013,P_D,H_A,0,11651,4.290188339268094e-05
Other Civilizations,2013,P_D,P_D,10683,11651,0.9166845424514136
Other Civilizations,2013,P_D,P_A,96,11651,0.008280063494787422
Other Civilizations,2014,A,D,30,575,0.052722558340535866
Other Civilizations,2014,A,A,462,575,0.7994814174589455
Other Civilizations,2014,A,H_D,4,575,0.007778738115816767
Other Civilizations,2014,A,H_A,24,575,0.04235090751944685
Other Civilizations,2014,A,P_D,9,575,0.016421780466724288
Other Civilizations,2014,A,P_A,46,575,0.08038029386343994
Other Civilizations,2014,D,D,8622,10315,0.835635024470611
Other Civilizations,2014,D,A,55,10315,0.005378688762901584
Other Civilizations,2014,D,H_D,299,10315,0.029025536657459904
Other Civilizations,2014,D,H_A,28,10315,0.0027620293647332463
Other Civilizations,2014,D,P_D,592,10315,0.05742113679313854
Other Civilizations,2014,D,P_A,13,10315,0.0013083296990841692
Other Civilizations,2014,H_A,D,0,459,0.001081081081081081
Other Civilizations,2014,H_A,A,0,459,0.001081081081081081
Other Civilizations,2014,H_A,H_D,24,459,0.05297297297297297
Other Civilizations,2014,H_A,H_A,387,459,0.8378378378378378
Other Civilizations,2014,H_A,P_D,7,459,0.016216216216216217
Other Civilizations,2014,H_A,P_A,41,459,0.08972972972972973
Other Civilizations,2014,H_D,D,0,2650,0.0001884303749764462
Other Civilizations,2014,H_D,A,0,2650,0.0001884303749764462
Other Civilizations,2014,H_D,H_D,2220,2650,0.8368192952703976
Other Civilizations,2014,H_D,H_A,39,2650,0.01488599962313925
Other Civilizations,2014,H_D,P_D,166,2650,0.06274731486715658
Other Civilizations,2014,H_D,P_A,11,2650,0.004333898624458263
Other Civilizations,2014,P_A,D,0,2531,0.00019727756954034326
Other Civilizations,2014,P_A,A,0,2531,0.00019727756954034326
Other Civilizations,2014,P_A,H_D,0,2531,0.00019727756954034326
Other Civilizations,2014,P_A,H_A,0,2531,0.00019727756954034326
Other Civilizations,2014,P_A,P_D,85,2531,0.0337344643913987
Other Civilizations,2014,P_A,P_A,2446,2531,0.9652791477608996
Other Civilizations,2014,P_D,D,0,12834,3.8948393378773126e-05
Other Civilizations,2014,P_D,A,0,12834,3.8948393378773126e-05
Other Civilizations,2014,P_D,H_D,0,12834,3.8948393378773126e-05
Other Civilizations,2014,P_D,H_A,0,12834,3.8948393378773126e-05
Other Civilizations,2014,P_D,P_D,11672,12834,0.9092502434274586
Other Civilizations,2014,P_D,P_A,78,12834,0.006114897760467381
Other Civilizations,2015,A,D,24,575,0.04235090751944685
Other Civilizations,2015,A,A,484,575,0.8375108038029386
Other Civilizations,2015,A,H_D,11,575,0.019878997407087293
Other Civilizations,2015,A,H_A,16,575,0.028522039757994815
Other Civilizations,2015,A,P_D,8,575,0.014693171996542784
Other Civilizations,2015,A,P_A,32,575,0.056179775280898875
Other Civilizations,2015,D,D,9149,10988,0.8324159577855615
Other Civilizations,2015,D,A,54,10988,0.004958376927625892
Other Civilizations,2015,D,H_D,360,10988,0.03279807123686485
Other Civilizations,2015,D,H_A,36,10988,0.0033207478506118364
Other Civilizations,2015,D,P_D,612,10988,0.05572487831506164
Other Civilizations,2015,D,P_A,26,10988,0.0024109539189373606
Other Civilizations,2015,H_A,D,0,505,0.0009832841691248771
Other Civilizations,2015,H_A,A,0,505,0.0009832841691248771
Other Civilizations,2015,H_A,H_D,25,505,0.05014749262536873
Other Civilizations,2015,H_A,H_A,438,505,0.8623402163225172
Other Civilizations,2015,H_A,P_D,6,505,0.012782694198623401
Other Civilizations,2015,H_A,P_A,36,505,0.07177974434611603
Other Civilizations,2015,H_D,D,0,3041,0.00016423057973394647
Other Civilizations,2015,H_D,A,0,3041,0.00016423057973394647
Other Civilizations,2015,H_D,H_D,2503,3041,0.8223025127278699
Other Civilizations,2015,H_D,H_A,25,3041,0.00837575956643127
Other Civilizations,2015,H_D,P_D,222,3041,0.07308260798160618
Other Civilizations,2015,H_D,P_A,10,3041,0.0034488421744128758
Other Civilizations,2015,P_A,D,0,2676,0.0001866019779809666
Other Civilizations,2015,P_A,A,0,2676,0.0001866019779809666
Other Civilizations,2015,P_A,H_D,0,2676,0.0001866019779809666
Other Civilizations,2015,P_A,H_A,0,2676,0.0001866019779809666
Other Civilizations,2015,P_A,P_D,133,2676,0.049822728120918085
Other Civilizations,2015,P_A,P_A,2543,2676,0.9492442619891771
Other Civilizations,2015,P_D,D,0,13871,3.603733467872716e-05
Other Civilizations,2015,P_D,A,0,13871,3.603733467872716e-05
Other Civilizations,2015,P_D,H_D,0,13871,3.603733467872716e-05
Other Civilizations,2015,P_D,H_A,0,13871,3.603733467872716e-05
Other Civilizations,2015,P_D,P_D,12629,13871,0.9102670366499693
Other Civilizations,2015,P_D,P_A,96,13871,0.006955205592994342
Other Civilizations,2016,A,D,23,589,0.039662447257383965
Other Civilizations,2016,A,A,496,589,0.8379746835443038
Other Civilizations,2016,A,H_D,8,589,0.014345991561181435
Other Civilizations,2016,A,H_A,26,589,0.04472573839662447
Other Civilizations,2016,A,P_D,10,589,0.017721518987341773
Other Civilizations,2016,A,P_A,26,589,0.04472573839662447
Other Civilizations,2016,D,D,9500,11546,0.8225897224988095
Other Civilizations,2016,D,A,84,11546,0.007316334040434651
Other Civilizations,2016,D,H_D,314,11546,0.02723061604398459
Other Civilizations,2016,D,H_A,22,11546,0.001948136282955972
Other Civilizations,2016,D,P_D,711,11546,0.06160439845880774
Other Civilizations,2016,D,P_A,32,11546,0.002813974630936404
Other Civilizations,2016,H_A,D,0,535,0.0009285051067780873
Other Civilizations,2016,H_A,A,0,535,0.0009285051067780873
Other Civilizations,2016,H_A,H_D,30,535,0.056638811513463325
Other Civilizations,2016,H_A,H_A,461,535,0.8570102135561746
Other Civilizations,2016,H_A,P_D,5,535,0.01021355617455896
Other Civilizations,2016,H_A,P_A,39,535,0.0733519034354689
Other Civilizations,2016,H_D,D,0,3514,0.00014214641080312722
Other Civilizations,2016,H_D,A,0,3514,0.00014214641080312722
Other Civilizations,2016,H_D,H_D,2898,3514,0.8240227434257285
Other Civilizations,2016,H_D,H_A,42,3514,0.012082444918265814
Other Civilizations,2016,H_D,P_D,231,3514,0.0658137882018479
Other Civilizations,2016,H_D,P_A,7,3514,0.0021321961620469083
Other Civilizations,2016,P_A,D,0,2787,0.00017917935853789643
Other Civilizations,2016,P_A,A,0,2787,0.00017917935853789643
Other Civilizations,2016,P_A,H_D,0,2787,0.00017917935853789643
Other Civilizations,2016,P_A,H_A,0,2787,0.00017917935853789643
Other Civilizations,2016,P_A,P_D,115,2787,0.041390431822254076
Other Civilizations,2016,P_A,P_A,2672,2787,0.9577136713850565
Other Civilizations,2016,P_D,D,0,14949,3.343922420999833e-05
Other Civilizations,2016,P_D,A,0,14949,3.343922420999833e-05
Other Civilizations,2016,P_D,H_D,0,14949,3.343922420999833e-05
Other Civilizations,2016,P_D,H_A,0,14949,3.343922420999833e-05
Other Civilizations,2016,P_D,P_D,13454,14949,0.899816084266845
Other Civilizations,2016,P_D,P_A,113,14949,0.007590703895669621
Other Civilizations,2017,A,D,35,580,0.060839760068551844
Other Civilizations,2017,A,A,465,580,0.7977720651242503
Other Civilizations,2017,A,H_D,5,580,0.009425878320479864
Other Civilizations,2017,A,H_A,22,580,0.038560411311053984
Other Civilizations,2017,A,P_D,12,580,0.021422450728363324
Other Civilizations,2017,A,P_A,41,580,0.07112253641816624
Other Civilizations,2017,D,D,7717,9523,0.810108644307983
Other Civilizations,2017,D,A,67,9523,0.007085498346717053
Other Civilizations,2017,D,H_D,225,9523,0.02367081299532882
Other Civilizations,2017,D,H_A,25,9523,0.0026767438198708866
Other Civilizations,2017,D,P_D,629,9523,0.06607883272975384
Other Civilizations,2017,D,P_A,18,9523,0.0019419513987298587
Other Civilizations,2017,H_A,D,0,551,0.0009017132551848512
Other Civilizations,2017,H_A,A,0,551,0.0009017132551848512
Other Civilizations,2017,H_A,H_D,36,551,0.06582506762849413
Other Civilizations,2017,H_A,H_A,454,551,0.8196573489630298
Other Civilizations,2017,H_A,P_D,12,551,0.02254283137962128
Other Civilizations,2017,H_A,P_A,49,551,0.08926961226330027
Other Civilizations,2017,H_D,D,0,3250,0.0001536806516059628
Other Civilizations,2017,H_D,A,0,3250,0.0001536806516059628
Other Civilizations,2017,H_D,H_D,2584,3250,0.7943752881512217
Other Civilizations,2017,H_D,H_A,50,3250,0.015521745812202243
Other Civilizations,2017,H_D,P_D,251,3250,0.07730136775779929
Other Civilizations,2017,H_D,P_A,9,3250,0.0029199323805132933
Other Civilizations,2017,P_A,D,0,2889,0.00017286084701815038
Other Civilizations,2017,P_A,A,0,2889,0.00017286084701815038
Other Civilizations,2017,P_A,H_D,0,2889,0.00017286084701815038
Other Civilizations,2017,P_A,H_A,0,2889,0.00017286084701815038
Other Civilizations,2017,P_A,P_D,157,2889,0.05445116681071737
Other Civilizations,2017,P_A,P_A,2732,2889,0.9446845289541919
Other Civilizations,2017,P_D,D,0,14526,3.441274648129667e-05
Other Civilizations,2017,P_D,A,0,14526,3.441274648129667e-05
Other Civilizations,2017,P_D,H_D,0,14526,3.441274648129667e-05
Other Civilizations,2017,P_D,H_A,0,14526,3.441274648129667e-05
Other Civilizations,2017,P_D,P_D,12911,14526,0.888640352386524
Other Civilizations,2017,P_D,P_A,127,14526,0.008775250352730652
Other Civilizations,2018,A,D,45,532,0.08496732026143791
Other Civilizations,2018,A,A,419,532,0.7833800186741363
Other Civilizations,2018,A,H_D,3,532,0.006535947712418301
Other Civilizations,2018,A,H_A,17,532,0.032679738562091505
Other Civilizations,2018,A,P_D,13,532,0.025210084033613446
Other Civilizations,2018,A,P_A,35,532,0.06629318394024276
Other Civilizations,2018,D,D,6181,7752,0.797047256785507
Other Civilizations,2018,D,A,61,7752,0.007929856231061827
Other Civilizations,2018,D,H_D,125,7752,0.016182064341435112
Other Civilizations,2018,D,H_A,16,7752,0.002127522403455612
Other Civilizations,2018,D,P_D,588,7752,0.07588163238991684
Other Civilizations,2018,D,P_A,26,7752,0.003416929920701438
Other Civilizations,2018,H_A,D,0,551,0.0009017132551848512
Other Civilizations,2018,H_A,A,0,551,0.0009017132551848512
Other Civilizations,2018,H_A,H_D,41,551,0.07484220018034266
Other Civilizations,2018,H_A,H_A,435,551,0.7853922452660054
Other Civilizations,2018,H_A,P_D,9,551,0.017132551848512173
Other Civilizations,2018,H_A,P_A,66,551,0.11992786293958521
Other Civilizations,2018,H_D,D,0,2850,0.00017522340984755565
Other Civilizations,2018,H_D,A,0,2850,0.00017522340984755565
Other Civilizations,2018,H_D,H_D,2237,2850,0.7841247590678114
Other Civilizations,2018,H_D,H_A,28,2850,0.00998773436131067
Other Civilizations,2018,H_D,P_D,247,2850,0.08673558787454004
Other Civilizations,2018,H_D,P_A,10,2850,0.0036796916067986683
Other Civilizations,2018,P_A,D,0,2976,0.0001678133915086424
Other Civilizations,2018,P_A,A,0,2976,0.0001678133915086424
Other Civilizations,2018,P_A,H_D,0,2976,0.0001678133915086424
Other Civilizations,2018,P_A,H_A,0,2976,0.0001678133915086424
Other Civilizations,2018,P_A,P_D,201,2976,0.06762879677798288
Other Civilizations,2018,P_A,P_A,2775,2976,0.931532136264474
Other Civilizations,2018,P_D,D,0,13972,3.577689528102751e-05
Other Civilizations,2018,P_D,A,0,13972,3.577689528102751e-05
Other Civilizations,2018,P_D,H_D,0,13972,3.577689528102751e-05
Other Civilizations,2018,P_D,H_A,0,13972,3.577689528102751e-05
Other Civilizations,2018,P_D,P_D,12201,13972,0.8730635755429144
Other Civilizations,2018,P_D,P_A,94,13972,0.0067618332081141996
Other Civilizations,2019,A,D,0,480,0.001034126163391934
Other Civilizations,2019,A,A,419,480,0.8676318510858325
Other Civilizations,2019,A,H_D,0,480,0.001034126163391934
Other Civilizations,2019,A,H_A,22,480,0.04653567735263702
Other Civilizations,2019,A,P_D,0,480,0.001034126163391934
Other Civilizations,2019,A,P_A,39,480,0.08169596690796277
Other Civilizations,2019,D,D,4758,6226,0.7638654787703668
Other Civilizations,2019,D,A,62,6226,0.01003290793803676
Other Civilizations,2019,D,H_D,109,6226,0.017577654707440403
Other Civilizations,2019,D,H_A,14,6226,0.0023276346416245285
Other Civilizations,2019,D,P_D,508,6226,0.08162773898386709
Other Civilizations,2019,D,P_A,19,6226,0.0031302672766674693
Other Civilizations,2019,H_A,D,0,496,0.001001001001001001
Other Civilizations,2019,H_A,A,0,496,0.001001001001001001
Other Civilizations,2019,H_A,H_D,0,496,0.001001001001001001
Other Civilizations,2019,H_A,H_A,444,496,0.8898898898898899
Other Civilizations,2019,H_A,P_D,0,496,0.001001001001001001
Other Civilizations,2019,H_A,P_A,52,496,0.10510510510510511
Other Civilizations,2019,H_D,D,0,2406,0.00020751193193608634
Other Civilizations,2019,H_D,A,0,2406,0.00020751193193608634
Other Civilizations,2019,H_D,H_D,1810,2406,0.7514007055405686
Other Civilizations,2019,H_D,H_A,38,2406,0.01597841875907865
Other Civilizations,2019,H_D,P_D,226,2406,0.09400290516704711
Other Civilizations,2019,H_D,P_A,9,2406,0.00394272670678564
Other Civilizations,2019,P_A,D,0,3006,0.0001661405549094534
Other Civilizations,2019,P_A,A,0,3006,0.0001661405549094534
Other Civilizations,2019,P_A,H_D,0,3006,0.0001661405549094534
Other Civilizations,2019,P_A,H_A,0,3006,0.0001661405549094534
Other Civilizations,2019,P_A,P_D,0,3006,0.0001661405549094534
Other Civilizations,2019,P_A,P_A,3006,3006,0.9990031566705433
Other Civilizations,2019,P_D,D,0,13259,3.770028275212064e-05
Other Civilizations,2019,P_D,A,0,13259,3.770028275212064e-05
Other Civilizations,2019,P_D,H_D,0,13259,3.770028275212064e-05
Other Civilizations,2019,P_D,H_A,0,13259,3.770028275212064e-05
Other Civilizations,2019,P_D,P_D,11298,13259,0.8519132893496701
Other Civilizations,2019,P_D,P_A,90,13259,0.006823751178133836
Other Civilizations,2020,A,D,263,481,0.543859649122807
Other Civilizations,2020,A,A,148,481,0.3065015479876161
Other Civilizations,2020,A,H_D,10,481,0.021671826625386997
Other Civilizations,2020,A,H_A,12,481,0.025799793601651185
Other Civilizations,2020,A,P_D,29,481,0.0608875128998968
Other Civilizations,2020,A,P_A,19,481,0.04024767801857585
Other Civilizations,2020,D,D,4153,4758,0.8723091462774336
Other Civilizations,2020,D,A,42,4758,0.008925758689488606
Other Civilizations,2020,D,H_D,80,4758,0.016906437047149007
Other Civilizations,2020,D,H_A,5,4758,0.0011550981833455844
Other Civilizations,2020,D,P_D,465,4758,0.09776330988133991
Other Civilizations,2020,D,P_A,13,4758,0.0028352409954846163
Other Civilizations,2020,H_A,D,0,518,0.0009587727708533077
Other Civilizations,2020,H_A,A,0,518,0.0009587727708533077
Other Civilizations,2020,H_A,H_D,252,518,0.4841802492809204
Other Civilizations,2020,H_A,H_A,209,518,0.40172579098753597
Other Civilizations,2020,H_A,P_D,23,518,0.045062320230105465
Other Civilizations,2020,H_A,P_A,34,518,0.06615532118887824
Other Civilizations,2020,H_D,D,0,1919,0.0002600780234070221
Other Civilizations,2020,H_D,A,0,1919,0.0002600780234070221
Other Civilizations,2020,H_D,H_D,1686,1919,0.8772431729518856
Other Civilizations,2020,H_D,H_A,19,1919,0.010143042912873863
Other Civilizations,2020,H_D,P_D,206,1919,0.10741222366710013
Other Civilizations,2020,H_D,P_A,8,1919,0.004421326397919376
Other Civilizations,2020,P_A,D,0,3215,0.00015535187199005747
Other Civilizations,2020,P_A,A,0,3215,0.00015535187199005747
Other Civilizations,2020,P_A,H_D,0,3215,0.00015535187199005747
Other Civilizations,2020,P_A,H_A,0,3215,0.00015535187199005747
Other Civilizations,2020,P_A,P_D,2178,3215,0.6768681062606804
Other Civilizations,2020,P_A,P_A,1037,3215,0.32235513437936925
Other Civilizations,2020,P_D,D,0,12032,4.1543766357858004e-05
Other Civilizations,2020,P_D,A,0,12032,4.1543766357858004e-05
Other Civilizations,2020,P_D,H_D,0,12032,4.1543766357858004e-05
Other Civilizations,2020,P_D,H_A,0,12032,4.1543766357858004e-05
Other Civilizations,2020,P_D,P_D,11962,12032,0.9939346101117528
Other Civilizations,2020,P_D,P_A,70,12032,0.005857671056457978
Other Civilizations,2021,A,D,4,190,0.023255813953488372
Other Civilizations,2021,A,A,160,190,0.8294573643410853
Other Civilizations,2021,A,H_D,0,190,0.002583979328165375
Other Civilizations,2021,A,H_A,8,190,0.04392764857881137
Other Civilizations,2021,A,P_D,1,190,0.007751937984496124
Other Civilizations,2021,A,P_A,17,190,0.09043927648578812
Other Civilizations,2021,D,D,3937,4416,0.8909378889014594
Other Civilizations,2021,D,A,23,4416,0.005317343590903949
Other Civilizations,2021,D,H_D,55,4416,0.012557981672134857
Other Civilizations,2021,D,H_A,2,4416,0.0005656748500961647
Other Civilizations,2021,D,P_D,392,4416,0.08881095146509786
Other Civilizations,2021,D,P_A,7,4416,0.0016970245502884941
Other Civilizations,2021,H_A,D,0,245,0.002012072434607646
Other Civilizations,2021,H_A,A,0,245,0.002012072434607646
Other Civilizations,2021,H_A,H_D,5,245,0.022132796780684104
Other Civilizations,2021,H_A,H_A,217,245,0.8752515090543259
